Name,N_obs,Ann_Return,Ann_Vol,Sharpe,Max_DD,Skew,Kurt
SP500,2513,14.3%,18.0%,0.79,-33.9%,-0.38,16.02
NASDAQ,4154,16.9%,20.5%,0.82,-36.4%,-0.25,7.86
DJIA,2513,12.2%,17.6%,0.69,-37.1%,-0.47,22.07
UST_10Y,4130,9.9%,42.4%,0.23,-87.0%,1.19,32.34
UST_2Y,4130,40.9%,81.2%,0.50,-97.0%,0.53,6.57
USD_Index,4107,1.8%,5.1%,0.35,-12.4%,0.15,2.82
VIX,4185,77.1%,131.0%,0.59,-85.7%,2.19,16.60
IG_Corp,784,5.0%,5.2%,0.96,-5.9%,-0.02,1.27
HY_Corp,784,7.9%,3.3%,2.35,-3.8%,0.07,6.93
WTI_Crude,197,153.9%,171.7%,0.90,-85.0%,1.19,12.39
