System,N_obs,Ann_Ret,Ann_Vol,Sharpe,Max_DD,Perm_Acc,Perm_p,CAPM_α
SP500,2478,14.4%,18.2%,0.79,-33.9%,0.3622704507512521,0.001,-0.00%/yr
NASDAQ,2478,19.2%,22.2%,0.87,-36.4%,0.35392320534223703,0.096,0.00%/yr
DJIA,2478,12.4%,17.7%,0.70,-37.1%,0.3606010016694491,0.066,0.00%/yr
Euro_Stoxx_50,2478,746.2%,4823.5%,0.15,-256.2%,0.3484974958263773,0.984,-0.00%/yr
Nikkei_225,2478,-8.7%,438.7%,-0.02,-603.3%,0.3459933222036728,0.995,-0.00%/yr
HSI,2478,204.5%,774.9%,0.26,-324.2%,0.3685308848080134,0.072,-0.00%/yr
CSI_300,2478,-528.6%,1313.5%,-0.40,-4285.3%,0.3418196994991653,0.971,0.00%/yr
UST_10Y,2478,22.0%,45.9%,0.48,-84.0%,0.3580968280467446,0.0,-0.00%/yr
GLD,2478,2.3%,6.7%,0.35,-12.2%,0.33597662771285475,0.99,-0.00%/yr
USO,2478,-86.6%,768.4%,-0.11,-107.6%,0.3580968280467446,0.051,0.00%/yr
DXY,2478,0.8%,5.0%,0.17,-12.4%,0.34390651085141904,0.285,-0.00%/yr
BTC_USD,2478,6.7%,9.0%,0.75,-13.5%,0.35225375626043404,0.025,-0.00%/yr
LQD,2478,2.9%,3.2%,0.90,-5.8%,0.34015025041736224,0.952,-0.00%/yr
EEM,2478,235.4%,387.4%,0.61,-99.5%,0.33013355592654425,0.138,0.00%/yr
