DATE,SPASTT01EZM661N
2015-01-01,91.80496
2015-02-01,99.14811
2015-03-01,104.9504
2015-04-01,107.5063
2015-05-01,104.8303
2015-06-01,102.177
2015-07-01,102.8282
2015-08-01,100.1312
2015-09-01,92.8857
2015-10-01,96.0555
2015-11-01,100.5562
2015-12-01,97.12614
2016-01-01,90.36546
2016-02-01,85.4269
2016-03-01,90.35648
2016-04-01,90.7885
2016-05-01,89.69597
2016-06-01,87.63414
2016-07-01,87.82053
2016-08-01,90.72702
2016-09-01,91.37519
2016-10-01,92.03178
2016-11-01,91.10402
2016-12-01,96.24695
2017-01-01,98.9314
2017-02-01,99.15401
2017-03-01,102.6455
2017-04-01,104.8432
2017-05-01,108.6536
2017-06-01,107.6759
2017-07-01,106.0637
2017-08-01,105.2842
2017-09-01,106.8775
2017-10-01,109.9482
2017-11-01,109.9527
2017-12-01,109.3862
2018-01-01,111.6844
2018-02-01,106.8396
2018-03-01,105.4975
2018-04-01,107.4639
2018-05-01,110.1094
2018-06-01,107.6366
2018-07-01,107.7382
2018-08-01,107.3609
2018-09-01,105.6573
2018-10-01,100.7757
2018-11-01,98.61532
2018-12-01,93.84237
2019-01-01,95.42643
2019-02-01,99.66153
2019-03-01,102.6629
2019-04-01,106.4943
2019-05-01,103.6909
2019-06-01,103.7838
2019-07-01,106.6692
2019-08-01,102.0647
2019-09-01,106.5836
2019-10-01,107.4636
2019-11-01,111.8338
2019-12-01,112.7054
2020-01-01,114.1988
2020-02-01,114.2796
2020-03-01,86.59691
2020-04-01,87.25377
2020-05-01,90.40842
2020-06-01,99.34293
2020-07-01,101.615
2020-08-01,101.5684
2020-09-01,100.8304
2020-10-01,99.67136
2020-11-01,106.0354
2020-12-01,110.6379
2021-01-01,113.0933
2021-02-01,115.0985
2021-03-01,118.5624
2021-04-01,123.4095
2021-05-01,124.5916
2021-06-01,127.813
2021-07-01,127.3939
2021-08-01,131.5263
2021-09-01,130.6774
2021-10-01,129.5189
2021-11-01,134.3893
2021-12-01,131.6776
2022-01-01,132.227
2022-02-01,127.0804
2022-03-01,118.4808
2022-04-01,120.439
2022-05-01,116.0843
2022-06-01,112.172
2022-07-01,109.5836
2022-08-01,114.6805
2022-09-01,107.339
2022-10-01,106.251
2022-11-01,116.276
2022-12-01,117.3453
2023-01-01,123.4687
2023-02-01,127.9489
2023-03-01,125.9053
2023-04-01,129.2405
2023-05-01,128.126
2023-06-01,127.8523
2023-07-01,129.1551
2023-08-01,127.4257
2023-09-01,125.5614
2023-10-01,120.9331
2023-11-01,125.7574
2023-12-01,132.556
2024-01-01,132.4796
2024-02-01,137.3935
2024-03-01,143.2536
2024-04-01,143.6205
2024-05-01,145.8435
2024-06-01,143.1714
2024-07-01,142.119
2024-08-01,138.6906
2024-09-01,141.7535
2024-10-01,143.4883
2024-11-01,139.665
2024-12-01,142.2882
2025-01-01,146.6177
2025-02-01,155.4396
2025-03-01,156.9372
2025-04-01,146.075
2025-05-01,157.9189
2025-06-01,157.7038
2025-07-01,159.072
2025-08-01,160.5488
2025-09-01,160.7973
2025-10-01,166.8486
2025-11-01,166.6128
2025-12-01,169.7321
2026-01-01,176.1132
