DATE,BOGMBASE
2015-01-01,4017.1
2015-02-01,3840.5
2015-03-01,4030.6
2015-04-01,4059.4
2015-05-01,3949.4
2015-06-01,3919.6
2015-07-01,3961.2
2015-08-01,3984.0
2015-09-01,4028.5
2015-10-01,4060.5
2015-11-01,4006.7
2015-12-01,3835.8
2016-01-01,3792.7
2016-02-01,3872.5
2016-03-01,3898.4
2016-04-01,3872.9
2016-05-01,3836.5
2016-06-01,3825.5
2016-07-01,3772.5
2016-08-01,3816.7
2016-09-01,3735.9
2016-10-01,3572.1
2016-11-01,3629.8
2016-12-01,3531.6
2017-01-01,3595.5
2017-02-01,3746.4
2017-03-01,3856.3
2017-04-01,3821.7
2017-05-01,3774.4
2017-06-01,3762.8
2017-07-01,3795.4
2017-08-01,3910.0
2017-09-01,3874.5
2017-10-01,3829.9
2017-11-01,3907.7
2017-12-01,3851.0
2018-01-01,3824.8
2018-02-01,3855.1
2018-03-01,3800.6
2018-04-01,3727.1
2018-05-01,3674.8
2018-06-01,3650.5
2018-07-01,3618.3
2018-08-01,3584.5
2018-09-01,3559.8
2018-10-01,3520.9
2018-11-01,3476.3
2018-12-01,3400.7
2019-01-01,3346.9
2019-02-01,3353.5
2019-03-01,3381.5
2019-04-01,3286.7
2019-05-01,3244.5
2019-06-01,3274.8
2019-07-01,3260.3
2019-08-01,3271.4
2019-09-01,3202.7
2019-10-01,3252.8
2019-11-01,3315.6
2019-12-01,3426.5
2020-01-01,3442.6
2020-02-01,3454.5
2020-03-01,3883.1
2020-04-01,4844.9
2020-05-01,5149.4
2020-06-01,5001.8
2020-07-01,4700.3
2020-08-01,4807.4
2020-09-01,4880.3
2020-10-01,4917.1
2020-11-01,5093.0
2020-12-01,5206.5
2021-01-01,5248.0
2021-02-01,5446.8
2021-03-01,5839.0
2021-04-01,6042.1
2021-05-01,6041.9
2021-06-01,6027.0
2021-07-01,6130.2
2021-08-01,6328.7
2021-09-01,6388.8
2021-10-01,6330.9
2021-11-01,6394.7
2021-12-01,6413.1
2022-01-01,6103.9
2022-02-01,6039.9
2022-03-01,6134.3
2022-04-01,5885.0
2022-05-01,5591.3
2022-06-01,5506.3
2022-07-01,5536.9
2022-08-01,5582.0
2022-09-01,5411.1
2022-10-01,5340.3
2022-11-01,5419.4
2022-12-01,5406.0
2023-01-01,5329.0
2023-02-01,5321.6
2023-03-01,5571.5
2023-04-01,5593.1
2023-05-01,5569.6
2023-06-01,5608.5
2023-07-01,5517.8
2023-08-01,5559.0
2023-09-01,5567.2
2023-10-01,5601.2
2023-11-01,5731.3
2023-12-01,5827.2
2024-01-01,5843.3
2024-02-01,5896.4
2024-03-01,5882.5
2024-04-01,5774.7
2024-05-01,5724.6
2024-06-01,5731.4
2024-07-01,5653.3
2024-08-01,5669.6
2024-09-01,5587.8
2024-10-01,5566.6
2024-11-01,5615.9
2024-12-01,5603.5
2025-01-01,5613.5
2025-02-01,5613.3
2025-03-01,5774.8
2025-04-01,5732.4
2025-05-01,5648.1
2025-06-01,5748.2
2025-07-01,5740.0
2025-08-01,5686.1
2025-09-01,5478.0
2025-10-01,5361.8
2025-11-01,5302.1
2025-12-01,5373.7
2026-01-01,5402.4
2026-02-01,5388.0
2026-03-01,5458.6
2026-04-01,5470.4
2026-05-01,5538.6
