DATE,HY_Corp
2023-07-14,1493.95
2023-07-17,1491.96
2023-07-18,1495.49
2023-07-19,1497.4
2023-07-20,1492.65
2023-07-21,1494.14
2023-07-24,1496.06
2023-07-25,1494.8
2023-07-26,1494.49
2023-07-27,1494.93
2023-07-28,1495.45
2023-07-31,1498.62
2023-08-01,1494.34
2023-08-02,1488.27
2023-08-03,1484.36
2023-08-04,1489.46
2023-08-07,1491.87
2023-08-08,1492.68
2023-08-09,1495.34
2023-08-10,1497.54
2023-08-11,1494.28
2023-08-14,1493.66
2023-08-15,1491.17
2023-08-16,1490.63
2023-08-17,1484.06
2023-08-18,1481.83
2023-08-21,1480.93
2023-08-22,1482.62
2023-08-23,1489.21
2023-08-24,1487.69
2023-08-25,1487.82
2023-08-28,1491.83
2023-08-29,1497.45
2023-08-30,1501.17
2023-08-31,1502.9
2023-09-01,1502.61
2023-09-04,1503.43
2023-09-05,1499.02
2023-09-06,1495.22
2023-09-07,1496.41
2023-09-08,1498.21
2023-09-11,1500.05
2023-09-12,1499.38
2023-09-13,1500.73
2023-09-14,1503.2
2023-09-15,1501.18
2023-09-18,1500.29
2023-09-19,1497.93
2023-09-20,1498.93
2023-09-21,1490.54
2023-09-22,1491.7
2023-09-25,1487.81
2023-09-26,1483.8
2023-09-27,1481.45
2023-09-28,1481.47
2023-09-29,1485.15
2023-09-30,1485.42
2023-10-02,1477.12
2023-10-03,1465.47
2023-10-04,1464.75
2023-10-05,1465.88
2023-10-06,1465.24
2023-10-09,1466.06
2023-10-10,1478.55
2023-10-11,1479.25
2023-10-12,1474.61
2023-10-13,1475.21
2023-10-16,1473.51
2023-10-17,1468.15
2023-10-18,1462.98
2023-10-19,1459.91
2023-10-20,1457.03
2023-10-23,1460.27
2023-10-24,1465.55
2023-10-25,1463.41
2023-10-26,1461.82
2023-10-27,1462.34
2023-10-30,1462.83
2023-10-31,1467.03
2023-11-01,1471.62
2023-11-02,1489.17
2023-11-03,1502.17
2023-11-06,1501.72
2023-11-07,1499.89
2023-11-08,1500.86
2023-11-09,1497.04
2023-11-10,1497.72
2023-11-13,1498.62
2023-11-14,1513.0
2023-11-15,1510.85
2023-11-16,1509.84
2023-11-17,1511.2
2023-11-20,1515.11
2023-11-21,1515.51
2023-11-22,1517.99
2023-11-23,1518.26
2023-11-24,1517.96
2023-11-27,1521.2
2023-11-28,1525.39
2023-11-29,1534.68
2023-11-30,1533.76
2023-12-01,1539.01
2023-12-04,1539.92
2023-12-05,1543.29
2023-12-06,1545.49
2023-12-07,1546.69
2023-12-08,1543.35
2023-12-11,1542.78
2023-12-12,1545.18
2023-12-13,1554.8
2023-12-14,1575.04
2023-12-15,1573.41
2023-12-18,1573.68
2023-12-19,1577.4
2023-12-20,1581.74
2023-12-21,1582.72
2023-12-22,1584.56
2023-12-26,1585.84
2023-12-27,1590.79
2023-12-28,1590.58
2023-12-29,1590.04
2023-12-31,1590.32
2024-01-02,1582.13
2024-01-03,1575.2
2024-01-04,1573.06
2024-01-05,1572.7
2024-01-08,1577.63
2024-01-09,1579.94
2024-01-10,1583.53
2024-01-11,1584.76
2024-01-12,1588.12
2024-01-15,1588.97
2024-01-16,1583.7
2024-01-17,1577.79
2024-01-18,1578.98
2024-01-19,1579.67
2024-01-22,1584.34
2024-01-23,1582.99
2024-01-24,1584.75
2024-01-25,1588.02
2024-01-26,1589.78
2024-01-29,1592.15
2024-01-30,1591.71
2024-01-31,1590.61
2024-02-01,1594.64
2024-02-02,1590.55
2024-02-05,1585.21
2024-02-06,1588.25
2024-02-07,1591.49
2024-02-08,1591.57
2024-02-09,1593.24
2024-02-12,1593.93
2024-02-13,1584.54
2024-02-14,1586.33
2024-02-15,1589.36
2024-02-16,1587.15
2024-02-19,1588.0
2024-02-20,1588.81
2024-02-21,1588.05
2024-02-22,1592.52
2024-02-23,1594.61
2024-02-26,1595.05
2024-02-27,1593.95
2024-02-28,1593.7
2024-02-29,1595.32
2024-03-01,1597.96
2024-03-04,1599.29
2024-03-05,1600.42
2024-03-06,1602.8
2024-03-07,1605.13
2024-03-08,1607.15
2024-03-11,1606.73
2024-03-12,1607.22
2024-03-13,1608.81
2024-03-14,1604.17
2024-03-15,1602.7
2024-03-18,1604.33
2024-03-19,1607.47
2024-03-20,1608.65
2024-03-21,1611.75
2024-03-22,1612.91
2024-03-25,1611.94
2024-03-26,1611.33
2024-03-27,1612.8
2024-03-28,1613.75
2024-03-31,1614.33
2024-04-01,1610.13
2024-04-02,1604.89
2024-04-03,1605.57
2024-04-04,1607.23
2024-04-05,1605.79
2024-04-08,1606.42
2024-04-09,1609.22
2024-04-10,1600.8
2024-04-11,1597.79
2024-04-12,1595.88
2024-04-15,1591.55
2024-04-16,1585.07
2024-04-17,1585.7
2024-04-18,1584.83
2024-04-19,1586.64
2024-04-22,1591.41
2024-04-23,1597.56
2024-04-24,1597.02
2024-04-25,1591.67
2024-04-26,1596.31
2024-04-29,1600.92
2024-04-30,1598.18
2024-05-01,1599.54
2024-05-02,1605.14
2024-05-03,1613.1
2024-05-06,1616.37
2024-05-07,1616.92
2024-05-08,1614.7
2024-05-09,1614.4
2024-05-10,1613.44
2024-05-13,1613.82
2024-05-14,1614.47
2024-05-15,1620.39
2024-05-16,1620.96
2024-05-17,1619.98
2024-05-20,1620.95
2024-05-21,1622.08
2024-05-22,1619.67
2024-05-23,1617.03
2024-05-24,1616.78
2024-05-27,1617.66
2024-05-28,1616.64
2024-05-29,1611.66
2024-05-30,1613.09
2024-05-31,1616.32
2024-06-03,1621.43
2024-06-04,1622.85
2024-06-05,1625.95
2024-06-06,1626.62
2024-06-07,1622.81
2024-06-10,1622.84
2024-06-11,1623.6
2024-06-12,1632.18
2024-06-13,1631.82
2024-06-14,1627.35
2024-06-17,1626.75
2024-06-18,1630.44
2024-06-19,1630.73
2024-06-20,1630.21
2024-06-21,1631.05
2024-06-24,1632.94
2024-06-25,1633.28
2024-06-26,1630.85
2024-06-27,1630.94
2024-06-28,1631.33
