DATE,IG_Corp
2023-07-14,3094.55
2023-07-17,3095.19
2023-07-18,3100.71
2023-07-19,3113.73
2023-07-20,3095.36
2023-07-21,3097.82
2023-07-24,3095.43
2023-07-25,3094.5
2023-07-26,3101.63
2023-07-27,3081.5
2023-07-28,3091.68
2023-07-31,3097.91
2023-08-01,3080.11
2023-08-02,3067.96
2023-08-03,3044.35
2023-08-04,3069.16
2023-08-07,3063.2
2023-08-08,3074.23
2023-08-09,3077.31
2023-08-10,3059.6
2023-08-11,3050.84
2023-08-14,3047.94
2023-08-15,3040.76
2023-08-16,3029.51
2023-08-17,3025.01
2023-08-18,3029.35
2023-08-21,3014.97
2023-08-22,3020.89
2023-08-23,3050.52
2023-08-24,3045.47
2023-08-25,3046.62
2023-08-28,3053.32
2023-08-29,3070.49
2023-08-30,3071.35
2023-08-31,3076.76
2023-09-01,3060.59
2023-09-04,3061.7
2023-09-05,3045.38
2023-09-06,3040.17
2023-09-07,3047.83
2023-09-08,3051.93
2023-09-11,3048.04
2023-09-12,3050.3
2023-09-13,3052.16
2023-09-14,3047.8
2023-09-15,3041.79
2023-09-18,3046.39
2023-09-19,3039.41
2023-09-20,3041.9
2023-09-21,3019.05
2023-09-22,3032.05
2023-09-25,3013.11
2023-09-26,3009.74
2023-09-27,2998.81
2023-09-28,3000.9
2023-09-29,3001.01
2023-09-30,3001.39
2023-10-02,2980.11
2023-10-03,2954.87
2023-10-04,2969.81
2023-10-05,2969.81
2023-10-06,2957.55
2023-10-09,2958.68
2023-10-10,2987.75
2023-10-11,3004.0
2023-10-12,2979.04
2023-10-13,2993.93
2023-10-16,2979.75
2023-10-17,2959.51
2023-10-18,2945.44
2023-10-19,2928.58
2023-10-20,2935.86
2023-10-23,2949.37
2023-10-24,2961.27
2023-10-25,2941.83
2023-10-26,2957.83
2023-10-27,2958.43
2023-10-30,2951.53
2023-10-31,2946.76
2023-11-01,2972.25
2023-11-02,2996.58
2023-11-03,3015.69
2023-11-06,3004.53
2023-11-07,3018.29
2023-11-08,3032.28
2023-11-09,3008.24
2023-11-10,3014.6
2023-11-13,3017.35
2023-11-14,3055.41
2023-11-15,3040.5
2023-11-16,3057.89
2023-11-17,3064.32
2023-11-20,3073.2
2023-11-21,3076.41
2023-11-22,3081.2
2023-11-23,3081.58
2023-11-24,3070.87
2023-11-27,3092.57
2023-11-28,3101.22
2023-11-29,3122.21
2023-11-30,3112.98
2023-12-01,3138.62
2023-12-04,3132.49
2023-12-05,3152.06
2023-12-06,3164.31
2023-12-07,3159.43
2023-12-08,3147.41
2023-12-11,3147.21
2023-12-12,3155.65
2023-12-13,3197.38
2023-12-14,3231.99
2023-12-15,3229.35
2023-12-18,3221.17
2023-12-19,3225.23
2023-12-20,3234.67
2023-12-21,3227.99
2023-12-22,3225.38
2023-12-26,3229.6
2023-12-27,3252.97
2023-12-28,3245.83
2023-12-29,3238.5
2023-12-31,3238.89
2024-01-02,3225.86
2024-01-03,3224.25
2024-01-04,3206.83
2024-01-05,3198.29
2024-01-08,3211.29
2024-01-09,3213.41
2024-01-10,3214.61
2024-01-11,3228.38
2024-01-12,3235.72
2024-01-15,3236.88
2024-01-16,3214.92
2024-01-17,3207.31
2024-01-18,3203.76
2024-01-19,3205.51
2024-01-22,3213.52
2024-01-23,3205.95
2024-01-24,3201.28
2024-01-25,3214.52
2024-01-26,3213.03
2024-01-29,3226.1
2024-01-30,3229.13
2024-01-31,3243.69
2024-02-01,3258.59
2024-02-02,3229.84
2024-02-05,3207.43
2024-02-06,3223.24
2024-02-07,3217.57
2024-02-08,3208.16
2024-02-09,3203.55
2024-02-12,3205.27
2024-02-13,3177.39
2024-02-14,3188.0
2024-02-15,3197.25
2024-02-16,3189.15
2024-02-19,3190.32
2024-02-20,3195.61
2024-02-21,3188.83
2024-02-22,3193.56
2024-02-23,3203.11
2024-02-26,3196.75
2024-02-27,3190.62
2024-02-28,3195.69
2024-02-29,3198.37
2024-03-01,3208.87
2024-03-04,3206.73
2024-03-05,3220.4
2024-03-06,3228.11
2024-03-07,3232.6
2024-03-08,3236.59
2024-03-11,3235.76
2024-03-12,3227.95
2024-03-13,3225.54
2024-03-14,3207.12
2024-03-15,3205.33
2024-03-18,3205.67
2024-03-19,3211.76
2024-03-20,3214.54
2024-03-21,3218.99
2024-03-22,3231.02
2024-03-25,3224.87
2024-03-26,3226.42
2024-03-27,3234.65
2024-03-28,3235.5
2024-03-31,3236.29
2024-04-01,3213.44
2024-04-02,3208.83
2024-04-03,3212.66
2024-04-04,3221.07
2024-04-05,3202.53
2024-04-08,3203.51
2024-04-09,3216.13
2024-04-10,3181.54
2024-04-11,3177.31
2024-04-12,3182.63
2024-04-15,3163.11
2024-04-16,3149.41
2024-04-17,3164.57
2024-04-18,3156.93
2024-04-19,3160.96
